nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[19:59:58] Batch 20470/312500 | Loss: 10.1220 | Student: 39.3303 | Distill: 0.3859 | Time: 0.2s | ETA: 14.2h
[20:00:00] Batch 20480/312500 | Loss: 10.0751 | Student: 39.4892 | Distill: 0.2704 | Time: 0.1s | ETA: 10.9h
[20:00:01] Batch 20490/312500 | Loss: 9.9381 | Student: 38.7599 | Distill: 0.3308 | Time: 0.1s | ETA: 11.1h
[20:00:03] Batch 20500/312500 | Loss: 10.2537 | Student: 40.0043 | Distill: 0.3368 | Time: 0.1s | ETA: 10.7h
[20:00:04] Batch 20510/312500 | Loss: 9.0487 | Student: 35.3564 | Distill: 0.2795 | Time: 0.1s | ETA: 11.7h
[20:00:05] Batch 20520/312500 | Loss: 9.3307 | Student: 36.6135 | Distill: 0.2365 | Time: 0.1s | ETA: 10.7h
[20:00:07] Batch 20530/312500 | Loss: 10.0837 | Student: 39.3928 | Distill: 0.3140 | Time: 0.1s | ETA: 11.0h
[20:00:08] Batch 20540/312500 | Loss: 9.3424 | Student: 36.4161 | Distill: 0.3178 | Time: 0.1s | ETA: 10.6h
[20:00:10] Batch 20550/312500 | Loss: 9.7491 | Student: 38.0580 | Distill: 0.3128 | Time: 0.1s | ETA: 12.0h
[20:00:11] Batch 20560/312500 | Loss: 9.1655 | Student: 35.7367 | Distill: 0.3084 | Time: 0.1s | ETA: 10.6h
[20:00:17] Batch 20570/312500 | Loss: 9.7388 | Student: 38.0651 | Distill: 0.2967 | Time: 0.6s | ETA: 48.2h
[20:00:18] Batch 20580/312500 | Loss: 9.9104 | Student: 38.4922 | Distill: 0.3831 | Time: 0.1s | ETA: 10.9h
[20:00:20] Batch 20590/312500 | Loss: 9.7643 | Student: 38.0696 | Distill: 0.3292 | Time: 0.1s | ETA: 10.7h
[20:00:21] Batch 20600/312500 | Loss: 9.5278 | Student: 37.2577 | Distill: 0.2845 | Time: 0.1s | ETA: 11.2h
[20:00:24] Batch 20610/312500 | Loss: 9.3948 | Student: 36.6322 | Distill: 0.3157 | Time: 0.2s | ETA: 19.0h
[20:00:26] Batch 20620/312500 | Loss: 10.4213 | Student: 40.8056 | Distill: 0.2932 | Time: 0.2s | ETA: 16.2h
[20:00:27] Batch 20630/312500 | Loss: 10.0447 | Student: 39.0155 | Distill: 0.3878 | Time: 0.2s | ETA: 15.5h
[20:00:31] Batch 20640/312500 | Loss: 10.7866 | Student: 42.0791 | Distill: 0.3558 | Time: 0.4s | ETA: 30.6h
[20:00:35] Batch 20650/312500 | Loss: 9.6490 | Student: 37.7661 | Distill: 0.2767 | Time: 0.4s | ETA: 28.6h
[20:00:36] Batch 20660/312500 | Loss: 9.3209 | Student: 36.3665 | Distill: 0.3057 | Time: 0.1s | ETA: 10.7h
[20:00:39] Batch 20670/312500 | Loss: 10.3156 | Student: 40.4092 | Distill: 0.2845 | Time: 0.3s | ETA: 20.3h
[20:00:42] Batch 20680/312500 | Loss: 9.2503 | Student: 36.1291 | Distill: 0.2907 | Time: 0.3s | ETA: 23.3h
[20:00:44] Batch 20690/312500 | Loss: 9.4413 | Student: 36.9216 | Distill: 0.2812 | Time: 0.2s | ETA: 16.0h
[20:00:53] Batch 20700/312500 | Loss: 9.8123 | Student: 38.2014 | Distill: 0.3493 | Time: 0.9s | ETA: 71.0h
[20:00:53]   Saved checkpoint at batch 20700
[20:00:54] Batch 20710/312500 | Loss: 9.4322 | Student: 36.6772 | Distill: 0.3505 | Time: 0.2s | ETA: 12.3h
[20:00:56] Batch 20720/312500 | Loss: 9.7589 | Student: 38.0901 | Distill: 0.3152 | Time: 0.2s | ETA: 18.5h
[20:01:02] Batch 20730/312500 | Loss: 10.6681 | Student: 41.7434 | Distill: 0.3097 | Time: 0.5s | ETA: 43.6h
[20:01:05] Batch 20740/312500 | Loss: 9.6236 | Student: 37.3890 | Distill: 0.3685 | Time: 0.3s | ETA: 22.7h
[20:01:06] Batch 20750/312500 | Loss: 10.8127 | Student: 42.1441 | Distill: 0.3689 | Time: 0.2s | ETA: 12.5h
[20:01:10] Batch 20760/312500 | Loss: 9.3539 | Student: 36.4925 | Distill: 0.3077 | Time: 0.4s | ETA: 33.1h
[20:01:12] Batch 20770/312500 | Loss: 10.6156 | Student: 41.5729 | Distill: 0.2965 | Time: 0.2s | ETA: 12.6h
[20:01:15] Batch 20780/312500 | Loss: 10.5193 | Student: 40.8362 | Distill: 0.4137 | Time: 0.3s | ETA: 26.5h
[20:01:17] Batch 20790/312500 | Loss: 10.4713 | Student: 40.8105 | Distill: 0.3582 | Time: 0.1s | ETA: 12.0h
[20:01:26] Batch 20800/312500 | Loss: 9.1836 | Student: 35.8403 | Distill: 0.2980 | Time: 1.0s | ETA: 77.5h
[20:01:28] Batch 20810/312500 | Loss: 10.6732 | Student: 41.7800 | Distill: 0.3042 | Time: 0.2s | ETA: 15.6h
[20:01:31] Batch 20820/312500 | Loss: 10.0684 | Student: 39.3260 | Distill: 0.3159 | Time: 0.3s | ETA: 22.8h
[20:01:38] Batch 20830/312500 | Loss: 9.5270 | Student: 37.0909 | Distill: 0.3390 | Time: 0.6s | ETA: 51.7h
[20:01:41] Batch 20840/312500 | Loss: 9.2884 | Student: 36.1803 | Distill: 0.3245 | Time: 0.3s | ETA: 28.2h
[20:01:43] Batch 20850/312500 | Loss: 9.4267 | Student: 36.8665 | Distill: 0.2801 | Time: 0.2s | ETA: 15.7h
[20:01:45] Batch 20860/312500 | Loss: 9.7133 | Student: 37.7523 | Distill: 0.3670 | Time: 0.2s | ETA: 13.0h
[20:01:47] Batch 20870/312500 | Loss: 10.6534 | Student: 41.5631 | Distill: 0.3502 | Time: 0.2s | ETA: 13.2h
[20:01:53] Batch 20880/312500 | Loss: 9.5344 | Student: 37.2202 | Distill: 0.3058 | Time: 0.6s | ETA: 48.2h
[20:01:55] Batch 20890/312500 | Loss: 10.3604 | Student: 40.6318 | Distill: 0.2699 | Time: 0.2s | ETA: 18.7h
[20:02:00] Batch 20900/312500 | Loss: 9.2073 | Student: 35.8913 | Distill: 0.3127 | Time: 0.5s | ETA: 43.2h
[20:02:02] Batch 20910/312500 | Loss: 9.5741 | Student: 37.4958 | Distill: 0.2669 | Time: 0.1s | ETA: 10.8h
[20:02:08] Batch 20920/312500 | Loss: 10.1438 | Student: 39.4641 | Distill: 0.3704 | Time: 0.6s | ETA: 52.1h
[20:02:10] Batch 20930/312500 | Loss: 10.9565 | Student: 42.6412 | Distill: 0.3949 | Time: 0.2s | ETA: 13.4h
[20:02:11] Batch 20940/312500 | Loss: 10.2770 | Student: 40.0676 | Distill: 0.3468 | Time: 0.2s | ETA: 12.5h
[20:02:13] Batch 20950/312500 | Loss: 10.0653 | Student: 39.1853 | Distill: 0.3586 | Time: 0.2s | ETA: 12.4h
[20:02:15] Batch 20960/312500 | Loss: 9.6495 | Student: 37.7511 | Distill: 0.2823 | Time: 0.2s | ETA: 18.8h
[20:02:17] Batch 20970/312500 | Loss: 9.3822 | Student: 36.6371 | Distill: 0.2973 | Time: 0.1s | ETA: 11.1h
[20:02:18] Batch 20980/312500 | Loss: 10.2192 | Student: 39.9674 | Distill: 0.3031 | Time: 0.1s | ETA: 11.1h
[20:02:20] Batch 20990/312500 | Loss: 10.0383 | Student: 38.9388 | Distill: 0.4048 | Time: 0.1s | ETA: 11.8h
[20:02:21] Batch 21000/312500 | Loss: 9.6093 | Student: 37.3958 | Distill: 0.3471 | Time: 0.1s | ETA: 11.5h
[20:02:21]   Saved checkpoint at batch 21000
[20:02:26] Batch 21010/312500 | Loss: 10.1431 | Student: 39.7683 | Distill: 0.2681 | Time: 0.4s | ETA: 35.9h
[20:02:27] Batch 21020/312500 | Loss: 9.6315 | Student: 37.5882 | Distill: 0.3125 | Time: 0.2s | ETA: 13.2h
[20:02:29] Batch 21030/312500 | Loss: 9.7315 | Student: 37.9684 | Distill: 0.3192 | Time: 0.2s | ETA: 12.9h
[20:02:31] Batch 21040/312500 | Loss: 9.7751 | Student: 38.0586 | Distill: 0.3473 | Time: 0.2s | ETA: 19.3h
[20:02:34] Batch 21050/312500 | Loss: 10.4420 | Student: 40.5950 | Distill: 0.3910 | Time: 0.3s | ETA: 21.4h
[20:02:36] Batch 21060/312500 | Loss: 9.8768 | Student: 38.3996 | Distill: 0.3692 | Time: 0.2s | ETA: 13.4h
[20:02:39] Batch 21070/312500 | Loss: 9.8556 | Student: 38.5859 | Distill: 0.2788 | Time: 0.3s | ETA: 28.3h
[20:02:41] Batch 21080/312500 | Loss: 10.1048 | Student: 39.5102 | Distill: 0.3030 | Time: 0.2s | ETA: 12.8h
[20:02:42] Batch 21090/312500 | Loss: 9.1969 | Student: 35.8391 | Distill: 0.3162 | Time: 0.2s | ETA: 12.3h
[20:02:45] Batch 21100/312500 | Loss: 9.6632 | Student: 37.7826 | Distill: 0.2901 | Time: 0.3s | ETA: 21.7h
[20:02:50] Batch 21110/312500 | Loss: 10.7856 | Student: 41.9767 | Distill: 0.3886 | Time: 0.5s | ETA: 39.3h
[20:02:52] Batch 21120/312500 | Loss: 10.0952 | Student: 39.4448 | Distill: 0.3120 | Time: 0.2s | ETA: 13.9h
[20:02:54] Batch 21130/312500 | Loss: 9.8558 | Student: 38.5560 | Distill: 0.2891 | Time: 0.2s | ETA: 13.9h
[20:02:57] Batch 21140/312500 | Loss: 10.3097 | Student: 40.1450 | Distill: 0.3646 | Time: 0.3s | ETA: 24.3h
[20:03:05] Batch 21150/312500 | Loss: 10.7675 | Student: 42.0847 | Distill: 0.3284 | Time: 0.8s | ETA: 64.2h
[20:03:07] Batch 21160/312500 | Loss: 10.8610 | Student: 42.1535 | Distill: 0.4301 | Time: 0.3s | ETA: 22.9h
[20:03:10] Batch 21170/312500 | Loss: 9.8598 | Student: 38.2169 | Distill: 0.4074 | Time: 0.3s | ETA: 22.3h
[20:03:12] Batch 21180/312500 | Loss: 9.3667 | Student: 36.5700 | Distill: 0.2989 | Time: 0.1s | ETA: 11.2h
[20:03:16] Batch 21190/312500 | Loss: 10.2216 | Student: 40.0108 | Distill: 0.2918 | Time: 0.5s | ETA: 38.8h
[20:03:18] Batch 21200/312500 | Loss: 8.9412 | Student: 34.8935 | Distill: 0.2904 | Time: 0.1s | ETA: 12.0h
[20:03:20] Batch 21210/312500 | Loss: 9.2472 | Student: 36.2662 | Distill: 0.2408 | Time: 0.2s | ETA: 14.2h
[20:03:23] Batch 21220/312500 | Loss: 9.1735 | Student: 35.8369 | Distill: 0.2857 | Time: 0.4s | ETA: 28.4h
[20:03:31] Batch 21230/312500 | Loss: 9.9789 | Student: 39.0314 | Distill: 0.2947 | Time: 0.7s | ETA: 58.4h
[20:03:33] Batch 21240/312500 | Loss: 9.6114 | Student: 37.5303 | Distill: 0.3050 | Time: 0.2s | ETA: 15.2h
[20:03:34] Batch 21250/312500 | Loss: 9.6102 | Student: 37.5064 | Distill: 0.3115 | Time: 0.1s | ETA: 11.9h
[20:03:36] Batch 21260/312500 | Loss: 9.9663 | Student: 38.8933 | Distill: 0.3240 | Time: 0.1s | ETA: 11.8h
[20:03:37] Batch 21270/312500 | Loss: 9.9438 | Student: 38.5744 | Distill: 0.4003 | Time: 0.2s | ETA: 12.6h
[20:03:39] Batch 21280/312500 | Loss: 10.0892 | Student: 39.4195 | Distill: 0.3124 | Time: 0.1s | ETA: 11.8h
[20:03:40] Batch 21290/312500 | Loss: 9.9436 | Student: 38.8792 | Distill: 0.2984 | Time: 0.1s | ETA: 11.9h
[20:03:48] Batch 21300/312500 | Loss: 9.7578 | Student: 38.0724 | Distill: 0.3196 | Time: 0.8s | ETA: 65.0h
[20:03:48]   Saved checkpoint at batch 21300
[20:03:51] Batch 21310/312500 | Loss: 9.6512 | Student: 37.7281 | Distill: 0.2923 | Time: 0.3s | ETA: 23.4h
[20:03:53] Batch 21320/312500 | Loss: 9.8234 | Student: 38.4021 | Distill: 0.2972 | Time: 0.1s | ETA: 10.9h
[20:03:54] Batch 21330/312500 | Loss: 10.0774 | Student: 39.2963 | Distill: 0.3377 | Time: 0.1s | ETA: 10.7h
[20:03:55] Batch 21340/312500 | Loss: 9.3270 | Student: 36.4323 | Distill: 0.2919 | Time: 0.1s | ETA: 10.7h
[20:03:57] Batch 21350/312500 | Loss: 10.8072 | Student: 42.2614 | Distill: 0.3225 | Time: 0.1s | ETA: 11.8h
[20:03:58] Batch 21360/312500 | Loss: 9.3420 | Student: 36.1834 | Distill: 0.3949 | Time: 0.1s | ETA: 10.8h
[20:04:00] Batch 21370/312500 | Loss: 9.9277 | Student: 38.7807 | Distill: 0.3101 | Time: 0.1s | ETA: 10.8h
[20:04:01] Batch 21380/312500 | Loss: 9.4601 | Student: 37.0426 | Distill: 0.2659 | Time: 0.1s | ETA: 10.9h
[20:04:02] Batch 21390/312500 | Loss: 10.4065 | Student: 40.7671 | Distill: 0.2863 | Time: 0.1s | ETA: 11.0h
[20:04:10] Batch 21400/312500 | Loss: 10.1751 | Student: 39.6823 | Distill: 0.3393 | Time: 0.7s | ETA: 57.6h
[20:04:12] Batch 21410/312500 | Loss: 9.7197 | Student: 37.8367 | Distill: 0.3474 | Time: 0.3s | ETA: 21.2h
[20:04:15] Batch 21420/312500 | Loss: 10.0018 | Student: 38.9806 | Distill: 0.3422 | Time: 0.3s | ETA: 24.1h
[20:04:17] Batch 21430/312500 | Loss: 10.2074 | Student: 39.8014 | Distill: 0.3427 | Time: 0.1s | ETA: 10.6h
[20:04:18] Batch 21440/312500 | Loss: 10.6147 | Student: 41.5145 | Distill: 0.3148 | Time: 0.1s | ETA: 11.7h
[20:04:20] Batch 21450/312500 | Loss: 9.9914 | Student: 38.8831 | Distill: 0.3609 | Time: 0.2s | ETA: 12.6h
[20:04:21] Batch 21460/312500 | Loss: 9.7186 | Student: 37.9533 | Distill: 0.3071 | Time: 0.2s | ETA: 12.4h
[20:04:23] Batch 21470/312500 | Loss: 10.1218 | Student: 39.5790 | Distill: 0.3027 | Time: 0.2s | ETA: 12.2h
[20:04:24] Batch 21480/312500 | Loss: 9.7509 | Student: 38.2115 | Distill: 0.2640 | Time: 0.1s | ETA: 10.9h
[20:04:30] Batch 21490/312500 | Loss: 9.5013 | Student: 37.1399 | Distill: 0.2884 | Time: 0.6s | ETA: 44.6h
[20:04:32] Batch 21500/312500 | Loss: 8.9305 | Student: 34.8048 | Distill: 0.3058 | Time: 0.2s | ETA: 15.4h
[20:04:33] Batch 21510/312500 | Loss: 9.5186 | Student: 37.0133 | Distill: 0.3538 | Time: 0.1s | ETA: 11.5h
[20:04:34] Batch 21520/312500 | Loss: 9.2192 | Student: 36.1030 | Distill: 0.2580 | Time: 0.1s | ETA: 10.7h
[20:04:36] Batch 21530/312500 | Loss: 10.0516 | Student: 39.2677 | Distill: 0.3129 | Time: 0.1s | ETA: 10.8h
[20:04:37] Batch 21540/312500 | Loss: 10.1851 | Student: 39.7963 | Distill: 0.3147 | Time: 0.1s | ETA: 11.1h
[20:04:39] Batch 21550/312500 | Loss: 10.1646 | Student: 39.7633 | Distill: 0.2983 | Time: 0.1s | ETA: 11.7h
[20:04:44] Batch 21560/312500 | Loss: 10.7887 | Student: 42.1451 | Distill: 0.3366 | Time: 0.6s | ETA: 46.5h
[20:04:47] Batch 21570/312500 | Loss: 9.2508 | Student: 36.0592 | Distill: 0.3147 | Time: 0.2s | ETA: 20.1h
[20:04:48] Batch 21580/312500 | Loss: 9.4684 | Student: 36.9720 | Distill: 0.3005 | Time: 0.1s | ETA: 10.7h
[20:04:50] Batch 21590/312500 | Loss: 10.2520 | Student: 40.0341 | Distill: 0.3246 | Time: 0.1s | ETA: 11.0h
[20:04:53] Batch 21600/312500 | Loss: 10.1559 | Student: 39.7993 | Distill: 0.2748 | Time: 0.3s | ETA: 22.2h
[20:04:53]   Saved checkpoint at batch 21600
[20:04:54] Batch 21610/312500 | Loss: 9.6170 | Student: 37.5258 | Distill: 0.3140 | Time: 0.2s | ETA: 12.9h
[20:04:58] Batch 21620/312500 | Loss: 10.1631 | Student: 39.6746 | Distill: 0.3259 | Time: 0.3s | ETA: 26.7h
[20:04:59] Batch 21630/312500 | Loss: 10.1860 | Student: 39.7355 | Distill: 0.3362 | Time: 0.2s | ETA: 15.1h
[20:05:02] Batch 21640/312500 | Loss: 9.5221 | Student: 37.1394 | Distill: 0.3163 | Time: 0.3s | ETA: 20.7h
[20:05:05] Batch 21650/312500 | Loss: 9.2097 | Student: 36.0645 | Distill: 0.2581 | Time: 0.2s | ETA: 19.4h
[20:05:06] Batch 21660/312500 | Loss: 10.2445 | Student: 40.1290 | Distill: 0.2830 | Time: 0.1s | ETA: 12.0h
[20:05:08] Batch 21670/312500 | Loss: 9.1793 | Student: 35.8363 | Distill: 0.2936 | Time: 0.1s | ETA: 11.6h
[20:05:11] Batch 21680/312500 | Loss: 10.0042 | Student: 39.2549 | Distill: 0.2540 | Time: 0.3s | ETA: 25.6h
[20:05:13] Batch 21690/312500 | Loss: 9.5170 | Student: 37.2132 | Distill: 0.2849 | Time: 0.2s | ETA: 15.8h
[20:05:16] Batch 21700/312500 | Loss: 10.3197 | Student: 40.4154 | Distill: 0.2878 | Time: 0.3s | ETA: 23.2h
[20:05:18] Batch 21710/312500 | Loss: 10.2950 | Student: 40.2260 | Distill: 0.3180 | Time: 0.2s | ETA: 17.9h
[20:05:19] Batch 21720/312500 | Loss: 11.1271 | Student: 43.3645 | Distill: 0.3813 | Time: 0.1s | ETA: 11.9h
[20:05:23] Batch 21730/312500 | Loss: 10.3446 | Student: 40.2628 | Distill: 0.3719 | Time: 0.3s | ETA: 24.7h
[20:05:25] Batch 21740/312500 | Loss: 9.3326 | Student: 36.4559 | Distill: 0.2915 | Time: 0.3s | ETA: 23.5h
[20:05:27] Batch 21750/312500 | Loss: 10.2012 | Student: 39.8635 | Distill: 0.3137 | Time: 0.1s | ETA: 10.9h
[20:05:29] Batch 21760/312500 | Loss: 9.9947 | Student: 39.1021 | Distill: 0.2923 | Time: 0.3s | ETA: 20.5h
[20:05:37] Batch 21770/312500 | Loss: 10.4696 | Student: 40.9384 | Distill: 0.3133 | Time: 0.7s | ETA: 57.4h
[20:05:39] Batch 21780/312500 | Loss: 9.9887 | Student: 39.0380 | Distill: 0.3055 | Time: 0.2s | ETA: 18.2h
[20:05:41] Batch 21790/312500 | Loss: 9.7899 | Student: 38.2535 | Distill: 0.3021 | Time: 0.2s | ETA: 18.3h
[20:05:44] Batch 21800/312500 | Loss: 9.9131 | Student: 38.6948 | Distill: 0.3192 | Time: 0.3s | ETA: 22.1h
[20:05:47] Batch 21810/312500 | Loss: 10.0537 | Student: 39.1836 | Distill: 0.3437 | Time: 0.3s | ETA: 24.1h
[20:05:50] Batch 21820/312500 | Loss: 8.7174 | Student: 34.0011 | Distill: 0.2895 | Time: 0.3s | ETA: 22.8h
[20:05:51] Batch 21830/312500 | Loss: 10.9132 | Student: 42.7950 | Distill: 0.2859 | Time: 0.2s | ETA: 13.0h
[20:05:53] Batch 21840/312500 | Loss: 10.1775 | Student: 39.7618 | Distill: 0.3160 | Time: 0.1s | ETA: 11.2h
[20:05:57] Batch 21850/312500 | Loss: 9.1428 | Student: 35.6107 | Distill: 0.3202 | Time: 0.4s | ETA: 30.3h
[20:05:59] Batch 21860/312500 | Loss: 9.9172 | Student: 38.7646 | Distill: 0.3014 | Time: 0.2s | ETA: 14.2h
[20:06:00] Batch 21870/312500 | Loss: 9.4276 | Student: 36.8092 | Distill: 0.3005 | Time: 0.1s | ETA: 10.8h
[20:06:01] Batch 21880/312500 | Loss: 10.2232 | Student: 39.8705 | Distill: 0.3407 | Time: 0.1s | ETA: 11.6h
[20:06:07] Batch 21890/312500 | Loss: 9.8402 | Student: 38.5437 | Distill: 0.2723 | Time: 0.6s | ETA: 47.6h
[20:06:14] Batch 21900/312500 | Loss: 10.1221 | Student: 39.4785 | Distill: 0.3366 | Time: 0.6s | ETA: 51.7h
[20:06:14]   Saved checkpoint at batch 21900
[20:06:21] Batch 21910/312500 | Loss: 9.4381 | Student: 36.8410 | Distill: 0.3038 | Time: 0.7s | ETA: 55.0h
[20:06:26] Batch 21920/312500 | Loss: 9.2713 | Student: 36.2242 | Distill: 0.2870 | Time: 0.5s | ETA: 41.4h
[20:06:28] Batch 21930/312500 | Loss: 9.6451 | Student: 37.8036 | Distill: 0.2589 | Time: 0.3s | ETA: 20.9h
[20:06:31] Batch 21940/312500 | Loss: 9.2277 | Student: 35.9997 | Distill: 0.3038 | Time: 0.2s | ETA: 19.7h
[20:06:33] Batch 21950/312500 | Loss: 9.7051 | Student: 37.9579 | Distill: 0.2875 | Time: 0.2s | ETA: 14.5h
[20:06:35] Batch 21960/312500 | Loss: 10.1543 | Student: 39.6636 | Distill: 0.3179 | Time: 0.2s | ETA: 19.1h
[20:06:38] Batch 21970/312500 | Loss: 10.2676 | Student: 40.0641 | Distill: 0.3354 | Time: 0.2s | ETA: 18.6h
[20:06:44] Batch 21980/312500 | Loss: 10.0971 | Student: 39.5133 | Distill: 0.2917 | Time: 0.7s | ETA: 53.4h
[20:06:46] Batch 21990/312500 | Loss: 9.4505 | Student: 36.9653 | Distill: 0.2790 | Time: 0.2s | ETA: 14.3h
[20:06:48] Batch 22000/312500 | Loss: 9.5646 | Student: 37.3501 | Distill: 0.3028 | Time: 0.2s | ETA: 14.8h
[20:06:50] Batch 22010/312500 | Loss: 9.3750 | Student: 36.4714 | Distill: 0.3429 | Time: 0.2s | ETA: 14.6h
[20:06:51] Batch 22020/312500 | Loss: 9.6225 | Student: 37.4293 | Distill: 0.3535 | Time: 0.2s | ETA: 12.4h
[20:06:53] Batch 22030/312500 | Loss: 10.3206 | Student: 40.3731 | Distill: 0.3031 | Time: 0.1s | ETA: 11.6h
[20:06:54] Batch 22040/312500 | Loss: 9.7066 | Student: 37.7981 | Distill: 0.3428 | Time: 0.2s | ETA: 12.8h
[20:06:57] Batch 22050/312500 | Loss: 10.2096 | Student: 39.8259 | Distill: 0.3375 | Time: 0.3s | ETA: 20.8h
[20:06:59] Batch 22060/312500 | Loss: 10.3698 | Student: 40.3417 | Distill: 0.3792 | Time: 0.2s | ETA: 13.1h
[20:07:02] Batch 22070/312500 | Loss: 9.7061 | Student: 37.7706 | Distill: 0.3513 | Time: 0.3s | ETA: 23.6h
[20:07:05] Batch 22080/312500 | Loss: 8.8376 | Student: 34.7115 | Distill: 0.2129 | Time: 0.3s | ETA: 26.6h
[20:07:09] Batch 22090/312500 | Loss: 9.7036 | Student: 37.9263 | Distill: 0.2960 | Time: 0.4s | ETA: 33.5h
[20:07:11] Batch 22100/312500 | Loss: 10.3649 | Student: 40.4162 | Distill: 0.3478 | Time: 0.1s | ETA: 12.0h
[20:07:16] Batch 22110/312500 | Loss: 10.5466 | Student: 41.0693 | Distill: 0.3724 | Time: 0.5s | ETA: 41.9h
[20:07:18] Batch 22120/312500 | Loss: 9.9847 | Student: 39.1588 | Distill: 0.2600 | Time: 0.2s | ETA: 12.5h
[20:07:22] Batch 22130/312500 | Loss: 9.2892 | Student: 36.2753 | Distill: 0.2938 | Time: 0.4s | ETA: 34.8h
[20:07:30] Batch 22140/312500 | Loss: 9.7366 | Student: 38.0352 | Distill: 0.3037 | Time: 0.8s | ETA: 66.4h
[20:07:34] Batch 22150/312500 | Loss: 10.6299 | Student: 41.6181 | Distill: 0.3005 | Time: 0.3s | ETA: 25.9h
[20:07:37] Batch 22160/312500 | Loss: 10.1721 | Student: 39.5128 | Distill: 0.3918 | Time: 0.3s | ETA: 24.6h
[20:07:38] Batch 22170/312500 | Loss: 10.1635 | Student: 39.7267 | Distill: 0.3091 | Time: 0.2s | ETA: 13.0h
[20:07:41] Batch 22180/312500 | Loss: 10.0032 | Student: 39.1595 | Distill: 0.2844 | Time: 0.2s | ETA: 19.0h
[20:07:44] Batch 22190/312500 | Loss: 10.3515 | Student: 40.4291 | Distill: 0.3256 | Time: 0.3s | ETA: 23.3h
[20:07:45] Batch 22200/312500 | Loss: 9.3009 | Student: 36.1037 | Distill: 0.3667 | Time: 0.1s | ETA: 11.6h
[20:07:45]   Saved checkpoint at batch 22200
[20:07:49] Batch 22210/312500 | Loss: 9.8880 | Student: 38.6144 | Distill: 0.3125 | Time: 0.4s | ETA: 34.8h
[20:07:51] Batch 22220/312500 | Loss: 9.2380 | Student: 36.1349 | Distill: 0.2724 | Time: 0.1s | ETA: 12.1h
[20:07:53] Batch 22230/312500 | Loss: 9.5061 | Student: 37.1046 | Distill: 0.3066 | Time: 0.2s | ETA: 14.8h
[20:07:54] Batch 22240/312500 | Loss: 9.7613 | Student: 38.2025 | Distill: 0.2809 | Time: 0.1s | ETA: 11.3h
[20:08:05] Batch 22250/312500 | Loss: 10.1991 | Student: 39.6992 | Distill: 0.3657 | Time: 1.1s | ETA: 85.0h
[20:08:08] Batch 22260/312500 | Loss: 10.5611 | Student: 41.0260 | Distill: 0.4061 | Time: 0.3s | ETA: 25.8h
[20:08:10] Batch 22270/312500 | Loss: 9.5586 | Student: 37.2780 | Distill: 0.3187 | Time: 0.2s | ETA: 13.7h
[20:08:11] Batch 22280/312500 | Loss: 9.6944 | Student: 37.9087 | Distill: 0.2896 | Time: 0.2s | ETA: 12.7h
[20:08:13] Batch 22290/312500 | Loss: 9.6510 | Student: 37.7293 | Distill: 0.2915 | Time: 0.2s | ETA: 14.1h
[20:08:20] Batch 22300/312500 | Loss: 10.0967 | Student: 39.4676 | Distill: 0.3064 | Time: 0.7s | ETA: 54.7h
[20:08:23] Batch 22310/312500 | Loss: 9.5199 | Student: 37.1309 | Distill: 0.3163 | Time: 0.3s | ETA: 21.2h
[20:08:24] Batch 22320/312500 | Loss: 9.2107 | Student: 35.8480 | Distill: 0.3316 | Time: 0.1s | ETA: 11.4h
[20:08:26] Batch 22330/312500 | Loss: 9.6654 | Student: 37.7550 | Distill: 0.3022 | Time: 0.1s | ETA: 10.7h
[20:08:27] Batch 22340/312500 | Loss: 9.5746 | Student: 37.3645 | Distill: 0.3112 | Time: 0.2s | ETA: 12.8h
[20:08:29] Batch 22350/312500 | Loss: 9.8275 | Student: 38.1996 | Distill: 0.3701 | Time: 0.2s | ETA: 12.7h
[20:08:30] Batch 22360/312500 | Loss: 10.2245 | Student: 39.9362 | Distill: 0.3205 | Time: 0.1s | ETA: 11.1h
[20:08:32] Batch 22370/312500 | Loss: 9.8288 | Student: 38.3573 | Distill: 0.3193 | Time: 0.1s | ETA: 10.9h
[20:08:33] Batch 22380/312500 | Loss: 9.3871 | Student: 36.7183 | Distill: 0.2766 | Time: 0.2s | ETA: 13.3h
[20:08:35] Batch 22390/312500 | Loss: 9.5057 | Student: 37.1265 | Distill: 0.2988 | Time: 0.2s | ETA: 12.9h
